Pat,Conacher,1.5.1959
Kevin,Connauton,23.2.1990
Brett,Connolly,2.5.1992
Brian,Connor,17.11.1972
Colt,Conrad,27.4.1997
David,Conte,3.8.1948
A.J.,Cook,21.9.2001
Riley,Coome,7.6.1999
Kory,Cooper,21.2.1977
Benjamin,Corbeil,16.3.2001
Connor,Corcoran,7.8.2000
Brandon,Cordua,15.2.1980
Jared,Coreau,5.11.1991
Cole,Cormier,21.2.2002
Evan,Cormier,6.11.1997
Lukas,Cormier,27.3.2002
Patrice,Cormier,14.6.1990
Xavier,Cormier,30.5.2001
Anthony,Cornacchia,1.2.1900
Dany,Corneau,1.1.1963
Eric,Cornel,11.4.1996
Philippe,Cornet,28.3.1990
Clair,Cornish,1.2.1900
Frank,Corrado,26.3.1993
Jim,Corsi,9.6.1954
Dominique,Cossette,1.2.1900
Gilles,Cote,1.1.1945
Louis-Filip,Côté,2.5.1999
Alex,Cotton,12.5.2001
Antoine,Coulombe,16.3.2002
Olivier,Coulombe,16.3.2002
Jeremy,Coupal,29.4.1989
Billy,Coupland,1.1.1980
Blair,Courchene,1.1.1989
Alexis,Cournoyer,19.9.2003
Édouard,Cournoyer,12.3.2002
Nick,Cousins,20.7.1993
Alexandre,Couture,22.4.2000
Logan,Couture,28.3.1989
Thomas,Couture,16.2.2002
Sean,Couturier,7.12.1992
Sylvain,Couturier,23.4.1968
Jeff,Cowan,27.9.1976
Zach,Cox,19.2.1999
Andrew,Coxhead,11.4.2000
Adam,Cracknell,15.7.1985
Hugh,Craig,1.2.1900
Jarrett,Craig,1.2.1900
Kieran,Craig,17.8.2001
Mike,Craig,1.2.1900
Mike,Craig,6.6.1971
Ryan,Craig,6.1.1982
Joseph,Cramarossa,26.9.1992
Trentyn,Crane,2.2.2003
Corey,Crawford,31.12.1984
Eric,Crawford,16.4.1973
Lou,Crawford,5.11.1962
Marc,Crawford,13.2.1961
Marcus,Crawford,21.3.1997
Adam,Creighton,2.6.1965
Yanic,Crete,7.5.2002
Antoine,Crête-Belzile,19.8.1999
Olivier,Crête-Belzile,2.9.2000
Louis,Crevier,4.5.2001
Niall,Crocker,31.7.2004
Sidney,Crosby,7.8.1987
Ken,Cross,1.2.1900
Austin,Crossley,30.6.1999
Ethan,Crossman,13.3.1999
Jim,Crosson,7.5.1960
Lawson,Crouse,23.6.1997
Diego,Cuglietta,12.8.1995
Ryan,Culkin,15.12.1993
Julian,Cull,6.2.2004
Trent,Cull,27.9.1973
Lucas,Cullen,4.5.1999
Chris,Culligan,23.6.1988
Kyle,Cumiskey,2.12.1986
William,Cummings,8.9.2000
Craig,Cunningham,13.9.1990
Logan,Cunningham,29.3.2004
Kodie,Curran,18.12.1989
Brandon,Currie,23.1.1993
Dan,Currie,15.3.1968
Josh,Currie,29.10.1992
Joshua,Currie,1.7.2002
Corey,Curtis,1.1.1972
Alan,Cusson,1.2.1900
Brandon,Cutler,4.1.2000
Al,Cyr,1.2.1900
Mika,Cyr,14.7.1999
William,Cyr,6.5.1999
Kevin,Czuczman,9.1.1991
Tommy,Da Silva,23.1.2001
Brian,Daccord,18.8.1964
Kirby,Dach,21.1.2001
William,Dagenais,14.2.2002
Nicolas,Daigle,27.9.2002
J.J.,Daigneault,12.10.1965
Taylor,Dakers,14.9.1986
Michael,Dal Colle,20.6.1996
Caiden,Daley,5.2.2000
Trevor,Daley,9.10.1983
Zac,Dalpe,1.11.1989
Riley,Damiani,20.3.2000
Daniel,D'Amico,26.1.2001
Phillip,Danault,24.2.1993
Zackary,Daneau,14.10.2000
Justin,Danforth,15.3.1993
Booker,Daniel,13.8.2001
Jeff,Daniels,24.6.1968
Ryan,Daniels,22.6.1988
Nate,Danielson,27.9.2004
Noah,Danielson,29.6.2002
Logan,Danis,9.2.2002
Pascal,Daoust,1.2.1900
Philippe,Daoust,5.11.2001
Alexis,D'Aoust,3.4.1996
Nathan,Darveau,20.3.2003
Charles-Édouard,D'Astous,21.4.1998
Laurent,Dauphin,26.3.1995
Alexandre,David,18.1.2002
Serge,David,1.2.1900
Brandon,Davidson,21.8.1991
Garry,Davidson,15.5.1951
Hal,Davidson,1.2.1900
Jared,Davidson,7.7.2002
John,Davidson,27.2.1953
Marshall,Davidson,1.2.1900
Matt,Davidson,1.2.1900
Chris,Davie,1.2.1977
Jérémy,Davies,4.12.1996
Joshua,Davies,24.3.2004
Brad,Davis,1.2.1900
Brett,Davis,1.6.1999
Kevin,Davis,14.3.1997
Tyson,Davis,1.1.1975
Rob,Davison,1.5.1980
Nigel,Dawes,9.2.1985
Nico,Daws,22.12.2000
